location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Eswatini,SWZ,2021-09-03,,,,,,1135,,,,,945,3459,0.288
Eswatini,SWZ,2021-09-04,,,,,,1135,,,,,945,3459,0.288
Eswatini,SWZ,2021-09-05,208541,179200,171325,,,1135,17.35,14.91,14.26,,945,3459,0.288
Eswatini,SWZ,2021-09-06,,,,,,1056,,,,,879,3037,0.253
Eswatini,SWZ,2021-09-07,,,,,,976,,,,,812,2615,0.218
Eswatini,SWZ,2021-09-08,210277,180709,172985,,,897,17.5,15.04,14.4,,746,2192,0.182
Eswatini,SWZ,2021-09-09,,,,,,1005,,,,,836,1957,0.163
Eswatini,SWZ,2021-09-10,,,,,,1113,,,,,926,1721,0.143
Eswatini,SWZ,2021-09-11,,,,,,1221,,,,,1016,1485,0.124
Eswatini,SWZ,2021-09-12,,,,,,1329,,,,,1106,1249,0.104
Eswatini,SWZ,2021-09-13,,,,,,1516,,,,,1262,1436,0.119
Eswatini,SWZ,2021-09-14,,,,,,1704,,,,,1418,1622,0.135
Eswatini,SWZ,2021-09-15,,,,,,1891,,,,,1574,1809,0.151
Eswatini,SWZ,2021-09-16,,,,,,1891,,,,,1574,1809,0.151
Eswatini,SWZ,2021-09-17,,,,,,1891,,,,,1574,1809,0.151
Eswatini,SWZ,2021-09-18,,,,,,1891,,,,,1574,1809,0.151
Eswatini,SWZ,2021-09-19,231078,200605,193318,,,1891,19.23,16.69,16.09,,1574,1809,0.151
Eswatini,SWZ,2021-09-20,,,,,,2024,,,,,1684,1830,0.152
Eswatini,SWZ,2021-09-21,,,,,,2158,,,,,1796,1851,0.154
Eswatini,SWZ,2021-09-22,239551,206478,199621,,,2291,19.93,17.18,16.61,,1906,1873,0.156
Eswatini,SWZ,2021-09-23,,,,,,2053,,,,,1708,1789,0.149
Eswatini,SWZ,2021-09-24,240002,208925,201803,,,1815,19.97,17.39,16.79,,1510,1705,0.142
Eswatini,SWZ,2021-09-25,,,,,,1802,,,,,1500,1693,0.141
Eswatini,SWZ,2021-09-26,,,,,,1788,,,,,1488,1680,0.14
Eswatini,SWZ,2021-09-27,,,,,,1641,,,,,1366,1647,0.137
Eswatini,SWZ,2021-09-28,,,,,,1495,,,,,1244,1613,0.134
Eswatini,SWZ,2021-09-29,248985,217532,210432,,,1348,20.72,18.1,17.51,,1122,1579,0.131
Eswatini,SWZ,2021-09-30,,,,,,1440,,,,,1198,1528,0.127
Eswatini,SWZ,2021-10-01,,,,,,1532,,,,,1275,1478,0.123
Eswatini,SWZ,2021-10-02,,,,,,1399,,,,,1164,1356,0.113
Eswatini,SWZ,2021-10-03,,,,,,1267,,,,,1054,1234,0.103
Eswatini,SWZ,2021-10-04,,,,,,1135,,,,,945,1112,0.093
Eswatini,SWZ,2021-10-05,,,,,,1002,,,,,834,990,0.082
Eswatini,SWZ,2021-10-06,,,,,,870,,,,,724,868,0.072
Eswatini,SWZ,2021-10-07,,,,,,870,,,,,724,868,0.072
Eswatini,SWZ,2021-10-08,,,,,,870,,,,,724,868,0.072
Eswatini,SWZ,2021-10-09,,,,,,870,,,,,724,868,0.072
Eswatini,SWZ,2021-10-10,258552,227080,219736,,,870,21.52,18.9,18.29,,724,868,0.072
Eswatini,SWZ,2021-10-11,266056,232472,225042,,7504,1817,22.14,19.35,18.73,,1512,1514,0.126
Eswatini,SWZ,2021-10-12,,,,,,1802,,,,,1500,1498,0.125
Eswatini,SWZ,2021-10-13,,,,,,1787,,,,,1487,1482,0.123
Eswatini,SWZ,2021-10-14,,,,,,1772,,,,,1475,1465,0.122
Eswatini,SWZ,2021-10-15,,,,,,1757,,,,,1462,1449,0.121
Eswatini,SWZ,2021-10-16,,,,,,1742,,,,,1450,1432,0.119
Eswatini,SWZ,2021-10-17,270643,236992,229476,,,1727,22.52,19.72,19.1,,1437,1416,0.118
Eswatini,SWZ,2021-10-18,,,,,,714,,,,,594,705,0.059
Eswatini,SWZ,2021-10-19,,,,,,664,,,,,553,656,0.055
Eswatini,SWZ,2021-10-20,,,,,,613,,,,,510,607,0.051
Eswatini,SWZ,2021-10-21,,,,,,563,,,,,469,558,0.046
Eswatini,SWZ,2021-10-22,,,,,,512,,,,,426,509,0.042
Eswatini,SWZ,2021-10-23,,,,,,462,,,,,384,461,0.038
Eswatini,SWZ,2021-10-24,273523,239875,232148,,,411,22.76,19.96,19.32,,342,412,0.034
Eswatini,SWZ,2021-10-25,,,,,,377,,,,,314,449,0.037
Eswatini,SWZ,2021-10-26,,,,,,343,,,,,285,487,0.041
Eswatini,SWZ,2021-10-27,,,,,,308,,,,,256,524,0.044
Eswatini,SWZ,2021-10-28,,,,,,274,,,,,228,562,0.047
Eswatini,SWZ,2021-10-29,274379,243248,235360,,,240,22.83,20.24,19.59,,200,600,0.05
Eswatini,SWZ,2021-10-30,,,,,,420,,,,,350,675,0.056
Eswatini,SWZ,2021-10-31,,,,,,601,,,,,500,750,0.062
Eswatini,SWZ,2021-11-01,279406,246064,238029,,,816,23.25,20.48,19.81,,679,788,0.066
Eswatini,SWZ,2021-11-02,,,,,,940,,,,,782,743,0.062
Eswatini,SWZ,2021-11-03,,,,,,1064,,,,,885,698,0.058
Eswatini,SWZ,2021-11-04,,,,,,1187,,,,,988,653,0.054
Eswatini,SWZ,2021-11-05,,,,,,1311,,,,,1091,608,0.051
Eswatini,SWZ,2021-11-06,,,,,,1220,,,,,1015,526,0.044
Eswatini,SWZ,2021-11-07,,,,,,1129,,,,,940,443,0.037
Eswatini,SWZ,2021-11-08,286670,248590,240107,,,1038,23.86,20.69,19.98,,864,361,0.03
Eswatini,SWZ,2021-11-09,,,,,,1208,,,,,1005,806,0.067
Eswatini,SWZ,2021-11-10,,,,,,1378,,,,,1147,1251,0.104
Eswatini,SWZ,2021-11-11,293353,259022,249607,,,1548,24.41,21.55,20.77,,1288,1696,0.141
Eswatini,SWZ,2021-11-12,,,,,,1543,,,,,1284,1784,0.148
Eswatini,SWZ,2021-11-13,,,,,,1539,,,,,1281,1871,0.156
Eswatini,SWZ,2021-11-14,,,,,,1535,,,,,1277,1959,0.163
Eswatini,SWZ,2021-11-15,,,,,,1530,,,,,1273,2046,0.17
Eswatini,SWZ,2021-11-16,,,,,,1356,,,,,1128,1688,0.14
Eswatini,SWZ,2021-11-17,,,,,,1181,,,,,983,1331,0.111
Eswatini,SWZ,2021-11-18,,,,,,1007,,,,,838,973,0.081
Eswatini,SWZ,2021-11-19,,,,,,1007,,,,,838,973,0.081
Eswatini,SWZ,2021-11-20,,,,,,1007,,,,,838,973,0.081
Eswatini,SWZ,2021-11-21,,,,,,1007,,,,,838,973,0.081
Eswatini,SWZ,2021-11-22,,,,,,1007,,,,,838,973,0.081
Eswatini,SWZ,2021-11-23,,,,,,1007,,,,,838,973,0.081
Eswatini,SWZ,2021-11-24,306445,271668,260763,,,1007,25.5,22.61,21.7,,838,973,0.081
Eswatini,SWZ,2021-11-25,,,,,,1200,,,,,999,1134,0.094
Eswatini,SWZ,2021-11-26,,,,,,1394,,,,,1160,1295,0.108
Eswatini,SWZ,2021-11-27,,,,,,1587,,,,,1321,1457,0.121
Eswatini,SWZ,2021-11-28,,,,,,1780,,,,,1481,1618,0.135
Eswatini,SWZ,2021-11-29,,,,,,1974,,,,,1643,1779,0.148
Eswatini,SWZ,2021-11-30,,,,,,2167,,,,,1803,1940,0.161
Eswatini,SWZ,2021-12-01,,,,,,2360,,,,,1964,2102,0.175
Eswatini,SWZ,2021-12-02,,,,,,2360,,,,,1964,2102,0.175
Eswatini,SWZ,2021-12-03,327689,290582,274474,,,2360,27.27,24.18,22.84,,1964,2102,0.175
Eswatini,SWZ,2021-12-04,,,,,,2497,,,,,2078,2147,0.179
Eswatini,SWZ,2021-12-05,,,,,,2633,,,,,2191,2192,0.182
Eswatini,SWZ,2021-12-06,,,,,,2769,,,,,2304,2237,0.186
Eswatini,SWZ,2021-12-07,,,,,,2905,,,,,2417,2283,0.19
Eswatini,SWZ,2021-12-08,344255,302675,282886,,,3041,28.65,25.19,23.54,,2531,2328,0.194
Eswatini,SWZ,2021-12-09,,,,,,3436,,,,,2859,2451,0.204
Eswatini,SWZ,2021-12-10,,,,,,3831,,,,,3188,2574,0.214
Eswatini,SWZ,2021-12-11,,,,,,4090,,,,,3404,2652,0.221
Eswatini,SWZ,2021-12-12,,,,,,4349,,,,,3619,2730,0.227
Eswatini,SWZ,2021-12-13,,,,,,4608,,,,,3835,2808,0.234
Eswatini,SWZ,2021-12-14,375012,320460,292063,,,4867,31.21,26.67,24.3,,4050,2886,0.24
Eswatini,SWZ,2021-12-15,,,,,,5129,,,,,4268,2969,0.247
Eswatini,SWZ,2021-12-16,385304,326455,295361,,,5132,32.06,27.17,24.58,,4271,2974,0.247
Eswatini,SWZ,2021-12-17,,,,,,4628,,,,,3851,2679,0.223
Eswatini,SWZ,2021-12-18,,,,,,4123,,,,,3431,2383,0.198
Eswatini,SWZ,2021-12-19,,,,,,3619,,,,,3012,2088,0.174
Eswatini,SWZ,2021-12-20,,,,,,3115,,,,,2592,1793,0.149
Eswatini,SWZ,2021-12-21,,,,,,2611,,,,,2173,1498,0.125
Eswatini,SWZ,2021-12-22,,,,,,2104,,,,,1751,1198,0.1
Eswatini,SWZ,2021-12-23,396482,332743,299541,,,1597,32.99,27.69,24.93,,1329,898,0.075
Eswatini,SWZ,2021-12-24,,,,,,1458,,,,,1213,808,0.067
Eswatini,SWZ,2021-12-25,,,,,,1320,,,,,1098,718,0.06
Eswatini,SWZ,2021-12-26,,,,,,1181,,,,,983,629,0.052
Eswatini,SWZ,2021-12-27,,,,,,1043,,,,,868,539,0.045
Eswatini,SWZ,2021-12-28,399616,334088,301243,,,904,33.25,27.8,25.07,,752,449,0.037
Eswatini,SWZ,2021-12-29,,,,,,789,,,,,657,336,0.028
Eswatini,SWZ,2021-12-30,,,,,,674,,,,,561,223,0.019
Eswatini,SWZ,2021-12-31,,,,,,698,,,,,581,199,0.017
Eswatini,SWZ,2022-01-01,,,,,,722,,,,,601,176,0.015
Eswatini,SWZ,2022-01-02,,,,,,746,,,,,621,153,0.013
Eswatini,SWZ,2022-01-03,404374,334727,302304,,,769,33.65,27.85,25.16,,640,130,0.011
Eswatini,SWZ,2022-01-04,,,,,,1154,,,,,960,368,0.031
Eswatini,SWZ,2022-01-05,411013,338607,307817,,,1515,34.2,28.18,25.62,,1261,630,0.052
Eswatini,SWZ,2022-01-06,,,,,,1711,,,,,1424,747,0.062
Eswatini,SWZ,2022-01-07,,,,,,1907,,,,,1587,864,0.072
Eswatini,SWZ,2022-01-08,417510,341385,311347,,,2103,34.74,28.41,25.91,,1750,982,0.082
Eswatini,SWZ,2022-01-09,,,,,,2041,,,,,1698,993,0.083
Eswatini,SWZ,2022-01-10,418229,341756,311782,,,1979,34.8,28.44,25.95,,1647,1004,0.084
Eswatini,SWZ,2022-01-11,,,,,,1926,,,,,1603,910,0.076
Eswatini,SWZ,2022-01-12,,,,,,1873,,,,,1559,816,0.068
Eswatini,SWZ,2022-01-13,427073,345602,315764,,,1985,35.54,28.76,26.28,,1652,867,0.072
Eswatini,SWZ,2022-01-14,,,,,,2146,,,,,1786,987,0.082
Eswatini,SWZ,2022-01-15,,,,,,2307,,,,,1920,1107,0.092
Eswatini,SWZ,2022-01-16,,,,,,2726,,,,,2268,1333,0.111
Eswatini,SWZ,2022-01-17,440245,352664,,,,3145,36.64,29.35,,,2617,1558,0.13
Eswatini,SWZ,2022-01-18,,,,,,3197,,,,,2660,1675,0.139
Eswatini,SWZ,2022-01-19,,,,,,3250,,,,,2705,1792,0.149
Eswatini,SWZ,2022-01-20,,,,,,3302,,,,,2748,1910,0.159
Eswatini,SWZ,2022-01-21,,,,,,3305,,,,,2750,1958,0.163
Eswatini,SWZ,2022-01-22,,,,,,3308,,,,,2753,2006,0.167
Eswatini,SWZ,2022-01-23,460130,365273,,,,3311,38.29,30.4,,,2755,2054,0.171
Eswatini,SWZ,2022-01-24,,,,,,3021,,,,,2514,1859,0.155
Eswatini,SWZ,2022-01-25,462652,366076,,,,2728,38.5,30.46,,,2270,1616,0.134
Eswatini,SWZ,2022-01-26,,,,,,2521,,,,,2098,1490,0.124
Eswatini,SWZ,2022-01-27,,,,,,2314,,,,,1926,1365,0.114
Eswatini,SWZ,2022-01-28,,,,,,2107,,,,,1753,1239,0.103
Eswatini,SWZ,2022-01-29,,,,,,1900,,,,,1581,1113,0.093
Eswatini,SWZ,2022-01-30,,,,,,1694,,,,,1410,988,0.082
Eswatini,SWZ,2022-01-31,,,,,,1780,,,,,1481,1105,0.092
Eswatini,SWZ,2022-02-01,475718,374633,,,,1867,39.59,31.18,,,1554,1222,0.102
Eswatini,SWZ,2022-02-02,,,,,,1736,,,,,1445,1103,0.092
Eswatini,SWZ,2022-02-03,,,,,,1605,,,,,1336,983,0.082
Eswatini,SWZ,2022-02-04,,,,,,1474,,,,,1227,863,0.072
Eswatini,SWZ,2022-02-05,,,,,,1343,,,,,1118,743,0.062
Eswatini,SWZ,2022-02-06,,,,,,1211,,,,,1008,623,0.052
Eswatini,SWZ,2022-02-07,,,,,,1080,,,,,899,504,0.042
Eswatini,SWZ,2022-02-08,,,,,,949,,,,,790,384,0.032
Eswatini,SWZ,2022-02-09,,,,,,949,,,,,790,384,0.032
Eswatini,SWZ,2022-02-10,,,,,,949,,,,,790,384,0.032
Eswatini,SWZ,2022-02-11,,,,,,949,,,,,790,384,0.032
Eswatini,SWZ,2022-02-12,486162,378854,,,,949,40.46,31.53,,,790,384,0.032
Eswatini,SWZ,2022-02-13,,,,,,889,,,,,740,353,0.029
Eswatini,SWZ,2022-02-14,,,,,,829,,,,,690,322,0.027
Eswatini,SWZ,2022-02-15,,,,,,768,,,,,639,291,0.024
Eswatini,SWZ,2022-02-16,,,,,,708,,,,,589,260,0.022
Eswatini,SWZ,2022-02-17,,,,,,647,,,,,538,229,0.019
Eswatini,SWZ,2022-02-18,,,,,,587,,,,,488,199,0.017
Eswatini,SWZ,2022-02-19,,,,,,526,,,,,438,168,0.014
Eswatini,SWZ,2022-02-20,,,,,,526,,,,,438,168,0.014
Eswatini,SWZ,2022-02-21,490899,380363,,,,526,40.85,31.65,,,438,168,0.014
Eswatini,SWZ,2022-02-22,,,,,,563,,,,,469,184,0.015
Eswatini,SWZ,2022-02-23,,,,,,601,,,,,500,200,0.017
Eswatini,SWZ,2022-02-24,,,,,,638,,,,,531,215,0.018
Eswatini,SWZ,2022-02-25,,,,,,675,,,,,562,231,0.019
Eswatini,SWZ,2022-02-26,,,,,,712,,,,,593,247,0.021
Eswatini,SWZ,2022-02-27,,,,,,749,,,,,623,263,0.022
Eswatini,SWZ,2022-02-28,,,,,,786,,,,,654,279,0.023
Eswatini,SWZ,2022-03-01,,,,,,786,,,,,654,279,0.023
Eswatini,SWZ,2022-03-02,,,,,,786,,,,,654,279,0.023
Eswatini,SWZ,2022-03-03,,,,,,786,,,,,654,279,0.023
Eswatini,SWZ,2022-03-04,,,,,,786,,,,,654,279,0.023
Eswatini,SWZ,2022-03-05,,,,,,786,,,,,654,279,0.023
Eswatini,SWZ,2022-03-06,,,,,,786,,,,,654,279,0.023
Eswatini,SWZ,2022-03-07,,,,,,786,,,,,654,279,0.023
Eswatini,SWZ,2022-03-08,,,,,,786,,,,,654,279,0.023
Eswatini,SWZ,2022-03-09,503477,384830,,,,786,41.9,32.02,,,654,279,0.023
Eswatini,SWZ,2022-03-10,,,,,,761,,,,,633,279,0.023
Eswatini,SWZ,2022-03-11,,,,,,736,,,,,612,278,0.023
Eswatini,SWZ,2022-03-12,,,,,,712,,,,,593,278,0.023
Eswatini,SWZ,2022-03-13,,,,,,687,,,,,572,277,0.023
Eswatini,SWZ,2022-03-14,506539,386210,,,,662,42.15,32.14,,,551,277,0.023
Eswatini,SWZ,2022-03-15,,,,,,618,,,,,514,241,0.02
Eswatini,SWZ,2022-03-16,,,,,,575,,,,,478,206,0.017
Eswatini,SWZ,2022-03-17,,,,,,556,,,,,463,170,0.014
Eswatini,SWZ,2022-03-18,,,,,,537,,,,,447,135,0.011
Eswatini,SWZ,2022-03-19,,,,,,518,,,,,431,100,0.008
Eswatini,SWZ,2022-03-20,509424,,318360,66331,,500,42.39,,26.49,5.52,416,65,0.005
Eswatini,SWZ,2022-03-21,,,,,,512,,,,,426,29,0.002
Eswatini,SWZ,2022-03-22,,,,,,544,,,,,453,29,0.002
Eswatini,SWZ,2022-03-23,,,,,,576,,,,,479,29,0.002
Eswatini,SWZ,2022-03-24,,,,,,607,,,,,505,29,0.002
Eswatini,SWZ,2022-03-25,,,,,,639,,,,,532,29,0.002
Eswatini,SWZ,2022-03-26,,,,,,670,,,,,558,29,0.002
Eswatini,SWZ,2022-03-27,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-03-28,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-03-29,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-03-30,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-03-31,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-01,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-02,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-03,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-04,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-05,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-06,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-07,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-08,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-09,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-10,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-11,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-12,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-13,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-14,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-15,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-16,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-17,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-18,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-19,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-20,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-21,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-22,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-23,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-24,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-25,,,,,,702,,,,,584,29,0.002
Eswatini,SWZ,2022-04-26,535393,387468,336066,,,702,44.55,32.24,27.97,,584,29,0.002
Eswatini,SWZ,2022-04-27,,,,,,602,,,,,501,25,0.002
Eswatini,SWZ,2022-04-28,,,,,,501,,,,,417,21,0.002
Eswatini,SWZ,2022-04-29,,,,,,401,,,,,334,17,0.001
Eswatini,SWZ,2022-04-30,,,,,,301,,,,,250,13,0.001
Eswatini,SWZ,2022-05-01,,,,,,201,,,,,167,8,0.001
Eswatini,SWZ,2022-05-02,,,,,,100,,,,,83,4,0.0
Eswatini,SWZ,2022-05-03,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-04,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-05,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-06,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-07,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-08,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-09,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-10,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-11,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-12,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-13,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-14,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-15,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-16,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-17,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-18,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-19,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-20,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-21,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-22,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-23,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-24,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-25,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-26,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-27,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-28,,,,,,0,,,,,0,0,0.0
Eswatini,SWZ,2022-05-29,535393,387468,336066,66331,,0,44.55,32.24,27.97,5.52,0,0,0.0
Eswatini,SWZ,2022-05-30,,,,,,607,,,,,505,94,0.008
Eswatini,SWZ,2022-05-31,,,,,,1215,,,,,1011,188,0.016
Eswatini,SWZ,2022-06-01,,,,,,1822,,,,,1516,282,0.023
Eswatini,SWZ,2022-06-02,,,,,,2429,,,,,2021,376,0.031
Eswatini,SWZ,2022-06-03,,,,,,3036,,,,,2526,470,0.039
Eswatini,SWZ,2022-06-04,,,,,,3644,,,,,3032,564,0.047
Eswatini,SWZ,2022-06-05,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-06,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-07,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-08,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-09,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-10,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-11,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-12,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-13,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-14,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-15,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-16,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-17,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-18,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-19,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-20,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-21,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-22,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-23,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-24,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-25,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-26,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-27,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-28,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-29,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-06-30,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-07-01,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-07-02,,,,,,4251,,,,,3538,658,0.055
Eswatini,SWZ,2022-07-03,684176,410506,342088,66331,,4251,56.93,34.16,28.47,5.52,3538,658,0.055
Eswatini,SWZ,2022-07-04,,,,,,3648,,,,,3036,564,0.047
Eswatini,SWZ,2022-07-05,,,,,,3046,,,,,2535,470,0.039
Eswatini,SWZ,2022-07-06,,,,,,2444,,,,,2034,376,0.031
Eswatini,SWZ,2022-07-07,,,,,,1841,,,,,1532,282,0.023
Eswatini,SWZ,2022-07-08,,,,,,1239,,,,,1031,188,0.016
Eswatini,SWZ,2022-07-09,,,,,,636,,,,,529,94,0.008
Eswatini,SWZ,2022-07-10,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-11,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-12,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-13,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-14,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-15,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-16,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-17,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-18,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-19,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-20,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-21,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-22,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-23,,,,,,34,,,,,28,0,0.0
Eswatini,SWZ,2022-07-24,684885,410506,342088,66331,,34,56.99,34.16,28.47,5.52,28,0,0.0
Eswatini,SWZ,2022-07-25,,,,,,656,,,,,546,0,0.0
Eswatini,SWZ,2022-07-26,,,,,,1279,,,,,1064,0,0.0
Eswatini,SWZ,2022-07-27,,,,,,1901,,,,,1582,0,0.0
Eswatini,SWZ,2022-07-28,,,,,,2524,,,,,2100,0,0.0
Eswatini,SWZ,2022-07-29,,,,,,3146,,,,,2618,0,0.0
Eswatini,SWZ,2022-07-30,,,,,,3769,,,,,3136,0,0.0
Eswatini,SWZ,2022-07-31,,,,,,4391,,,,,3654,0,0.0
Eswatini,SWZ,2022-08-01,,,,,,4391,,,,,3654,0,0.0
Eswatini,SWZ,2022-08-02,,,,,,4391,,,,,3654,0,0.0
Eswatini,SWZ,2022-08-03,,,,,,4391,,,,,3654,0,0.0
Eswatini,SWZ,2022-08-04,,,,,,4391,,,,,3654,0,0.0
Eswatini,SWZ,2022-08-05,,,,,,4391,,,,,3654,0,0.0
Eswatini,SWZ,2022-08-06,,,,,,4391,,,,,3654,0,0.0
Eswatini,SWZ,2022-08-07,746363,410506,342088,66331,,4391,62.11,34.16,28.47,5.52,3654,0,0.0
Eswatini,SWZ,2022-08-08,,,,,,3951,,,,,3288,0,0.0
Eswatini,SWZ,2022-08-09,,,,,,3510,,,,,2921,0,0.0
Eswatini,SWZ,2022-08-10,,,,,,3069,,,,,2554,0,0.0
Eswatini,SWZ,2022-08-11,,,,,,2629,,,,,2188,0,0.0
Eswatini,SWZ,2022-08-12,,,,,,2188,,,,,1821,0,0.0
Eswatini,SWZ,2022-08-13,,,,,,1747,,,,,1454,0,0.0
Eswatini,SWZ,2022-08-14,,,,,,1307,,,,,1088,0,0.0
