DOI,Group*,Day_measure**,Variant,Titre,Titre_log***,,
http://doi.org/10.1080/22221751.2022.2099528,ConvOmicron,26,Omicron,28,1.447158031,,
http://doi.org/10.1080/22221751.2022.2099529,ConvOmicron,56,Omicron,190,2.278753601,,
http://doi.org/10.1080/22221751.2022.2099530,ConvOmicron,35,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099531,ConvOmicron,17,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099532,ConvOmicron,62,Omicron,135,2.130333768,,
http://doi.org/10.1080/22221751.2022.2099533,ConvOmicron,29,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099534,ConvOmicron,8,Omicron,1810,3.257678575,,
http://doi.org/10.1080/22221751.2022.2099535,ConvOmicron,32,Omicron,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099536,ConvOmicron,15,Omicron,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099537,ConvOmicron,16,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099538,ConvOmicron,13,Omicron,3044,3.483444648,,
http://doi.org/10.1080/22221751.2022.2099539,ConvOmicron,26,Omicron,24,1.380211242,,
http://doi.org/10.1080/22221751.2022.2099540,ConvOmicron,33,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099541,ConvOmicron,21,Omicron,24,1.380211242,,
http://doi.org/10.1080/22221751.2022.2099542,ConvOmicron,16,Omicron,14,1.146128036,,
http://doi.org/10.1080/22221751.2022.2099543,ConvOmicron,16,Omicron,48,1.681241237,,
http://doi.org/10.1080/22221751.2022.2099544,ConvOmicron,28,Omicron,28,1.447158031,,
http://doi.org/10.1080/22221751.2022.2099545,ConvOmicron,43,Omicron,67,1.826074803,,
http://doi.org/10.1080/22221751.2022.2099546,ConvOmicron,40,Omicron,24,1.380211242,,
http://doi.org/10.1080/22221751.2022.2099547,ConvOmicron,40,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099548,ConvOmicron,26,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099549,ConvOmicron,56,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099550,ConvOmicron,35,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099551,ConvOmicron,17,Omicron,17,1.230448921,,
http://doi.org/10.1080/22221751.2022.2099552,ConvOmicron,62,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099553,ConvOmicron,29,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099554,ConvOmicron,8,Omicron,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099555,ConvOmicron,32,Omicron,538,2.730782276,,
http://doi.org/10.1080/22221751.2022.2099556,ConvOmicron,15,Omicron,1280,3.10720997,,
http://doi.org/10.1080/22221751.2022.2099557,ConvOmicron,16,Omicron,1522,3.182414652,,
http://doi.org/10.1080/22221751.2022.2099558,ConvOmicron,13,Omicron,3044,3.483444648,,
http://doi.org/10.1080/22221751.2022.2099559,ConvOmicron,26,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099560,ConvOmicron,33,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099561,ConvOmicron,21,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099562,ConvOmicron,16,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099563,ConvOmicron,16,Omicron,20,1.301029996,,
http://doi.org/10.1080/22221751.2022.2099564,ConvOmicron,28,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099565,ConvOmicron,43,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099566,ConvOmicron,40,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099567,ConvOmicron,40,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099568,ConvOmicron,26,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099569,ConvOmicron,56,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099570,ConvOmicron,35,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099571,ConvOmicron,17,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099572,ConvOmicron,62,Omicron,12,1.079181246,,
http://doi.org/10.1080/22221751.2022.2099573,ConvOmicron,29,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099574,ConvOmicron,8,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099575,ConvOmicron,32,Omicron,48,1.681241237,,
http://doi.org/10.1080/22221751.2022.2099576,ConvOmicron,15,Omicron,95,1.977723605,,
http://doi.org/10.1080/22221751.2022.2099577,ConvOmicron,16,Omicron,67,1.826074803,,
http://doi.org/10.1080/22221751.2022.2099578,ConvOmicron,13,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099579,ConvOmicron,26,XD,95,1.977723605,,
http://doi.org/10.1080/22221751.2022.2099580,ConvOmicron,33,XD,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099581,ConvOmicron,21,XD,95,1.977723605,,
http://doi.org/10.1080/22221751.2022.2099582,ConvOmicron,16,XD,48,1.681241237,,
http://doi.org/10.1080/22221751.2022.2099583,ConvOmicron,16,XD,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099584,ConvOmicron,28,XD,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099585,ConvOmicron,43,XD,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099586,ConvOmicron,40,XD,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099587,ConvOmicron,40,XD,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099588,ConvOmicron,26,XD,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099589,ConvOmicron,56,XD,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099590,ConvOmicron,35,XD,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099591,ConvOmicron,17,XD,48,1.681241237,,
http://doi.org/10.1080/22221751.2022.2099592,ConvOmicron,62,XD,269,2.42975228,,
http://doi.org/10.1080/22221751.2022.2099593,ConvOmicron,29,XD,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099594,ConvOmicron,8,XD,2560,3.408239965,,
http://doi.org/10.1080/22221751.2022.2099595,ConvOmicron,32,XD,1280,3.10720997,,
http://doi.org/10.1080/22221751.2022.2099596,ConvOmicron,15,XD,1280,3.10720997,,
http://doi.org/10.1080/22221751.2022.2099597,ConvOmicron,16,XD,3620,3.558708571,,
http://doi.org/10.1080/22221751.2022.2099598,ConvOmicron,13,XD,12177,4.085540306,,
https://doi.org/10.1016/j.ebiom.2022.103944,ConvNR,45,D614G,311,2.492760389,,
https://doi.org/10.1016/j.ebiom.2022.103945,ConvNR,45,D614G,239,2.378397901,,
https://doi.org/10.1016/j.ebiom.2022.103946,ConvNR,45,D614G,151,2.178976947,,
https://doi.org/10.1016/j.ebiom.2022.103947,ConvNR,45,D614G,145,2.161368002,,
https://doi.org/10.1016/j.ebiom.2022.103948,ConvNR,45,D614G,61,1.785329835,,
https://doi.org/10.1016/j.ebiom.2022.103949,ConvNR,45,D614G,249,2.396199347,,
https://doi.org/10.1016/j.ebiom.2022.103950,ConvNR,45,D614G,409,2.611723308,,
https://doi.org/10.1016/j.ebiom.2022.103951,ConvNR,45,D614G,243,2.385606274,,
https://doi.org/10.1016/j.ebiom.2022.103952,ConvNR,45,D614G,217,2.336459734,,
https://doi.org/10.1016/j.ebiom.2022.103953,ConvNR,45,D614G,310,2.491361694,,
https://doi.org/10.1016/j.ebiom.2022.103954,ConvNR,45,Beta,64,1.806179974,,
https://doi.org/10.1016/j.ebiom.2022.103955,ConvNR,45,Beta,47,1.672097858,,
https://doi.org/10.1016/j.ebiom.2022.103956,ConvNR,45,Beta,50,1.698970004,,
https://doi.org/10.1016/j.ebiom.2022.103957,ConvNR,45,Beta,2,0.301029996,,
https://doi.org/10.1016/j.ebiom.2022.103958,ConvNR,45,Beta,36,1.556302501,,
https://doi.org/10.1016/j.ebiom.2022.103959,ConvNR,45,Beta,130,2.113943352,,
https://doi.org/10.1016/j.ebiom.2022.103960,ConvNR,45,Beta,119,2.075546961,,
https://doi.org/10.1016/j.ebiom.2022.103961,ConvNR,45,Beta,43,1.633468456,,
https://doi.org/10.1016/j.ebiom.2022.103962,ConvNR,45,Beta,6,0.77815125,,
https://doi.org/10.1016/j.ebiom.2022.103963,ConvNR,45,Beta,151,2.178976947,,
https://doi.org/10.1016/j.ebiom.2022.103964,ConvNR,45,Delta,134,2.127104798,,
https://doi.org/10.1016/j.ebiom.2022.103965,ConvNR,45,Delta,156,2.193124598,,
https://doi.org/10.1016/j.ebiom.2022.103966,ConvNR,45,Delta,40,1.602059991,,
https://doi.org/10.1016/j.ebiom.2022.103967,ConvNR,45,Delta,101,2.004321374,,
https://doi.org/10.1016/j.ebiom.2022.103968,ConvNR,45,Delta,97,1.986771734,,
https://doi.org/10.1016/j.ebiom.2022.103969,ConvNR,45,Delta,111,2.045322979,,
https://doi.org/10.1016/j.ebiom.2022.103970,ConvNR,45,Delta,156,2.193124598,,
https://doi.org/10.1016/j.ebiom.2022.103971,ConvNR,45,Delta,53,1.72427587,,
https://doi.org/10.1016/j.ebiom.2022.103972,ConvNR,45,Delta,46,1.662757832,,
https://doi.org/10.1016/j.ebiom.2022.103973,ConvNR,45,Delta,122,2.086359831,,
https://doi.org/10.1016/j.ebiom.2022.103974,ConvNR,45,Omicron,ND,#VALUE!,,
https://doi.org/10.1016/j.ebiom.2022.103975,ConvNR,45,Omicron,16,1.204119983,,
https://doi.org/10.1016/j.ebiom.2022.103976,ConvNR,45,Omicron,ND,#VALUE!,,
https://doi.org/10.1016/j.ebiom.2022.103977,ConvNR,45,Omicron,21,1.322219295,,
https://doi.org/10.1016/j.ebiom.2022.103978,ConvNR,45,Omicron,ND,#VALUE!,,
https://doi.org/10.1016/j.ebiom.2022.103979,ConvNR,45,Omicron,ND,#VALUE!,,
https://doi.org/10.1016/j.ebiom.2022.103980,ConvNR,45,Omicron,ND,#VALUE!,,
https://doi.org/10.1016/j.ebiom.2022.103981,ConvNR,45,Omicron,39,1.591064607,,
https://doi.org/10.1016/j.ebiom.2022.103982,ConvNR,45,Omicron,5,0.698970004,,
https://doi.org/10.1016/j.ebiom.2022.103983,ConvNR,45,Omicron,ND,#VALUE!,,
https://doi.org/10.1016/j.ebiom.2022.103984,ConvNR,84,D614G,910,2.959041392,,
https://doi.org/10.1016/j.ebiom.2022.103985,ConvNR,52,D614G,1573,3.196728723,,
https://doi.org/10.1016/j.ebiom.2022.103986,ConvNR,101,D614G,1748,3.242541428,,
https://doi.org/10.1016/j.ebiom.2022.103987,ConvNR,109,D614G,1010,3.004321374,,
https://doi.org/10.1016/j.ebiom.2022.103988,ConvNR,60,D614G,330,2.51851394,,
https://doi.org/10.1016/j.ebiom.2022.103989,ConvNR,81,D614G,452,2.655138435,,
https://doi.org/10.1016/j.ebiom.2022.103990,ConvNR,108,D614G,674,2.828659897,,
https://doi.org/10.1016/j.ebiom.2022.103991,ConvNR,107,D614G,548,2.738780558,,
https://doi.org/10.1016/j.ebiom.2022.103992,ConvNR,110,D614G,490,2.69019608,,
https://doi.org/10.1016/j.ebiom.2022.103993,ConvNR,84,Beta,112,2.049218023,,
https://doi.org/10.1016/j.ebiom.2022.103994,ConvNR,52,Beta,141,2.149219113,,
https://doi.org/10.1016/j.ebiom.2022.103995,ConvNR,101,Beta,463,2.665580991,,
https://doi.org/10.1016/j.ebiom.2022.103996,ConvNR,109,Beta,300,2.477121255,,
https://doi.org/10.1016/j.ebiom.2022.103997,ConvNR,60,Beta,94,1.973127854,,
https://doi.org/10.1016/j.ebiom.2022.103998,ConvNR,81,Beta,65,1.812913357,,
https://doi.org/10.1016/j.ebiom.2022.103999,ConvNR,108,Beta,195,2.290034611,,
https://doi.org/10.1016/j.ebiom.2022.104000,ConvNR,107,Beta,86,1.934498451,,
https://doi.org/10.1016/j.ebiom.2022.104001,ConvNR,110,Beta,96,1.982271233,,
https://doi.org/10.1016/j.ebiom.2022.104002,ConvNR,84,Delta,211,2.324282455,,
https://doi.org/10.1016/j.ebiom.2022.104003,ConvNR,52,Delta,398,2.599883072,,
https://doi.org/10.1016/j.ebiom.2022.104004,ConvNR,101,Delta,266,2.424881637,,
https://doi.org/10.1016/j.ebiom.2022.104005,ConvNR,109,Delta,642,2.807535028,,
https://doi.org/10.1016/j.ebiom.2022.104006,ConvNR,60,Delta,421,2.624282096,,
https://doi.org/10.1016/j.ebiom.2022.104007,ConvNR,81,Delta,247,2.392696953,,
https://doi.org/10.1016/j.ebiom.2022.104008,ConvNR,108,Delta,124,2.093421685,,
https://doi.org/10.1016/j.ebiom.2022.104009,ConvNR,107,Delta,274,2.437750563,,
https://doi.org/10.1016/j.ebiom.2022.104010,ConvNR,110,Delta,338,2.5289167,,
https://doi.org/10.1016/j.ebiom.2022.104011,ConvNR,84,Omicron,22,1.342422681,,
https://doi.org/10.1016/j.ebiom.2022.104012,ConvNR,52,Omicron,11,1.041392685,,
https://doi.org/10.1016/j.ebiom.2022.104013,ConvNR,101,Omicron,118,2.071882007,,
https://doi.org/10.1016/j.ebiom.2022.104014,ConvNR,109,Omicron,18,1.255272505,,
https://doi.org/10.1016/j.ebiom.2022.104015,ConvNR,60,Omicron,35,1.544068044,,
https://doi.org/10.1016/j.ebiom.2022.104016,ConvNR,81,Omicron,ND,#VALUE!,,
https://doi.org/10.1016/j.ebiom.2022.104017,ConvNR,108,Omicron,5,0.698970004,,
https://doi.org/10.1016/j.ebiom.2022.104018,ConvNR,107,Omicron,11,1.041392685,,
https://doi.org/10.1016/j.ebiom.2022.104019,ConvNR,110,Omicron,ND,#VALUE!,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
